Date,OrderID,Order Category,Order Value,Number of Items,Shipping Method,Discount %
2024-02-26,6840,Clothing,123.08,7,standard,14
2024-02-26,8393,Clothing,51.56,2,priority,4
2024-02-26,8884,Clothing,247.09,10,priority,20
2024-02-26,1117,Clothing,37.24,3,standard,6
2024-02-27,3812,Electronics,51.54,2,priority,4
2024-02-27,1784,Pet Supplies,21.69,1,standard,2
2024-02-27,6864,Clothing,66.4,4,standard,8
2024-02-27,5254,Clothing,232.39,8,priority,16
2024-02-27,3576,Pet Supplies,269.06,9,priority,18
2024-02-28,8850,Clothing,35.12,2,standard,4
2024-02-28,1324,Clothing,21.36,5,standard,10
2024-02-28,7419,Electronics,121.9,7,standard,14
2024-02-28,3427,Clothing,273.1,10,priority,20
2024-02-29,4043,Electronics,116.15,4,priority,8
2024-02-29,4437,Clothing,28.96,2,priority,4
2024-02-29,2077,Pet Supplies,83.26,8,priority,16
2024-02-29,2434,Electronics,76.87,4,standard,8
2024-02-29,6229,Pet Supplies,27.9,3,priority,6
2024-02-29,9439,Electronics,23.39,1,priority,2
2024-02-29,8963,Electronics,9.86,1,priority,2
2024-02-29,5081,Pet Supplies,260.91,10,priority,20
2024-02-29,3820,Electronics,103.09,10,standard,20
2024-02-29,3002,Clothing,95.81,6,standard,12
2024-03-01,9850,Electronics,29.1,1,priority,2
2024-03-01,8616,Electronics,93.26,4,priority,8
2024-03-01,9088,Clothing,16.77,2,priority,4
2024-03-01,4051,Electronics,78.42,3,priority,6
2024-03-01,2108,Electronics,12.2,1,priority,2
2024-03-01,9921,Pet Supplies,22.19,1,priority,2
2024-03-01,2860,Electronics,275.55,10,standard,20
2024-03-01,5776,Electronics,133.66,10,standard,20
2024-03-01,6699,Clothing,100.17,6,priority,12
2024-03-02,1297,Pet Supplies,189.02,9,standard,18
2024-03-02,9980,Clothing,66.34,3,priority,6
2024-03-02,7863,Pet Supplies,190.78,10,priority,20
